Algorithm,Function,Mean,Std,Convergence
MPEDE,F2,200,0,100:227176.271;200:150577.878;300:92910.261;400:54319.959;500:31258.471;600:16911.881;700:9027.093;800:4538.743;900:2312.745;1000:1198.888;1100:647.649;1200:381.245;1300:266.322;1400:223.113;1500:208.147;1600:202.762;1700:200.836;1800:200.252;1900:200.08;2000:200.027;2100:200.01;2200:200.003;2300:200.001;2400:200.0;2500:200.0;2600:200.0;2700:200.0;2800:200.0;2900:200.0;3000:200.0;3100:200.0;3200:200.0;3300:200.0;3400:200.0;3500:200.0;3600:200.0;3700:200.0;3800:200.0;3900:200.0;4000:200.0;4100:200.0;4200:200.0;4300:200.0;4400:200.0;4500:200.0;4600:200.0;4700:200.0;4800:200.0;4900:200.0;5000:200.0
MPEDE,F3,506.746,53.513,100:13959.439;200:2385.782;300:1209.361;400:948.447;500:843.933;600:784.036;700:742.78;800:710.711;900:684.841;1000:664.206;1100:648.043;1200:634.608;1300:624.79;1400:617.046;1500:609.96;1600:602.413;1700:593.123;1800:584.242;1900:578.22;2000:574.155;2100:571.027;2200:568.166;2300:564.347;2400:559.711;2500:556.315;2600:553.156;2700:550.226;2800:547.128;2900:543.611;3000:540.987;3100:538.434;3200:536.453;3300:535.032;3400:533.806;3500:532.482;3600:530.613;3700:527.746;3800:524.749;3900:523.214;4000:522.119;4100:520.204;4200:518.018;4300:515.847;4400:514.236;4500:512.134;4600:510.598;4700:509.477;4800:508.589;4900:507.708;5000:506.751
MPEDE,F4,972.105,77.383,100:85671.671;200:14641.138;300:3814.688;400:2006.763;500:1674.404;600:1551.119;700:1470.352;800:1422.462;900:1385.447;1000:1356.05;1100:1330.591;1200:1306.749;1300:1284.961;1400:1266.676;1500:1243.214;1600:1231.815;1700:1217.27;1800:1203.839;1900:1190.263;2000:1174.63;2100:1163.663;2200:1152.919;2300:1144.98;2400:1134.17;2500:1125.695;2600:1116.306;2700:1106.997;2800:1097.713;2900:1088.124;3000:1080.545;3100:1071.643;3200:1061.92;3300:1056.509;3400:1050.411;3500:1044.916;3600:1040.089;3700:1036.236;3800:1029.614;3900:1023.051;4000:1017.484;4100:1013.894;4200:1009.399;4300:1004.853;4400:1000.91;4500:996.483;4600:989.635;4700:985.475;4800:981.806;4900:978.136;5000:972.166
MPEDE,F5,500.001,0.001,100:500.036;200:500.025;300:500.019;400:500.015;500:500.013;600:500.012;700:500.01;800:500.009;900:500.008;1000:500.007;1100:500.007;1200:500.006;1300:500.006;1400:500.005;1500:500.005;1600:500.005;1700:500.005;1800:500.004;1900:500.004;2000:500.004;2100:500.004;2200:500.003;2300:500.003;2400:500.003;2500:500.003;2600:500.003;2700:500.003;2800:500.003;2900:500.003;3000:500.002;3100:500.002;3200:500.002;3300:500.002;3400:500.002;3500:500.002;3600:500.002;3700:500.002;3800:500.002;3900:500.002;4000:500.002;4100:500.002;4200:500.002;4300:500.002;4400:500.002;4500:500.002;4600:500.002;4700:500.001;4800:500.001;4900:500.001;5000:500.001
MPEDE,F6,1288.146,57.444,100:3060038.459;200:522723.228;300:96856.178;400:18601.153;500:5251.494;600:2644.201;700:2084.817;800:1900.105;900:1812.144;1000:1755.831;1100:1714.862;1200:1676.459;1300:1650.529;1400:1627.161;1500:1602.513;1600:1583.675;1700:1566.512;1800:1552.174;1900:1537.66;2000:1522.587;2100:1507.993;2200:1495.5;2300:1484.813;2400:1474.855;2500:1462.414;2600:1451.518;2700:1440.97;2800:1430.636;2900:1420.397;3000:1414.937;3100:1405.705;3200:1398.673;3300:1391.529;3400:1384.281;3500:1376.147;3600:1368.947;3700:1361.825;3800:1355.321;3900:1347.33;4000:1341.88;4100:1335.338;4200:1328.254;4300:1323.447;4400:1317.421;4500:1311.661;4600:1307.819;4700:1301.892;4800:1297.098;4900:1291.342;5000:1288.146
MPEDE,F7,2380.063,49.585,100:3243.854;200:2801.953;300:2601.448;400:2530.665;500:2497.837;600:2481.206;700:2466.973;800:2456.022;900:2449.605;1000:2442.221;1100:2435.374;1200:2428.146;1300:2424.318;1400:2420.881;1500:2419.704;1600:2417.031;1700:2414.487;1800:2410.731;1900:2410.177;2000:2408.974;2100:2407.88;2200:2407.476;2300:2406.395;2400:2404.283;2500:2403.776;2600:2400.702;2700:2399.645;2800:2397.802;2900:2397.116;3000:2396.483;3100:2394.145;3200:2393.71;3300:2393.111;3400:2392.408;3500:2391.187;3600:2388.902;3700:2388.358;3800:2388.138;3900:2386.613;4000:2386.207;4100:2385.56;4200:2384.708;4300:2384.273;4400:2383.07;4500:2382.456;4600:2382.239;4700:2381.996;4800:2380.829;4900:2380.699;5000:2380.063
MPEDE,F8,849.77,5.445,100:935.297;200:879.076;300:863.733;400:857.426;500:854.543;600:852.946;700:852.116;800:851.559;900:851.239;1000:850.984;1100:850.799;1200:850.657;1300:850.554;1400:850.445;1500:850.368;1600:850.297;1700:850.241;1800:850.201;1900:850.127;2000:850.066;2100:850.035;2200:849.997;2300:849.97;2400:849.948;2500:849.921;2600:849.906;2700:849.895;2800:849.884;2900:849.87;3000:849.861;3100:849.847;3200:849.84;3300:849.832;3400:849.83;3500:849.823;3600:849.819;3700:849.815;3800:849.812;3900:849.808;4000:849.801;4100:849.798;4200:849.794;4300:849.788;4400:849.78;4500:849.779;4600:849.776;4700:849.775;4800:849.774;4900:849.771;5000:849.77
MPEDE,F9,20690.933,868.044,100:33073.5;200:31988.655;300:31049.239;400:30096.517;500:29526.161;600:28939.758;700:28641.397;800:28344.104;900:27987.637;1000:27672.612;1100:27239.618;1200:26867.402;1300:26597.773;1400:26363.421;1500:26109.086;1600:25832.722;1700:25612.605;1800:25353.73;1900:25127.364;2000:24798.002;2100:24566.092;2200:24377.631;2300:24176.769;2400:24034.305;2500:23800.178;2600:23607.61;2700:23415.832;2800:23245.817;2900:23072.549;3000:22953.034;3100:22763.778;3200:22680.917;3300:22514.656;3400:22373.039;3500:22278.507;3600:22149.102;3700:22039.061;3800:21911.324;3900:21765.123;4000:21663.14;4100:21574.97;4200:21509.724;4300:21403.629;4400:21292.139;4500:21193.752;4600:21145.407;4700:21002.741;4800:20879.799;4900:20796.67;5000:20690.933
MPEDE,F10,1434.548,324.961,100:1036582787.412;200:4695055.972;300:330604.235;400:145795.213;500:62298.279;600:26231.962;700:10449.512;800:4557.8;900:2594.841;1000:2061.782;1100:1886.2;1200:1820.136;1300:1770.086;1400:1736.705;1500:1707.081;1600:1690.671;1700:1675.555;1800:1657.588;1900:1644.161;2000:1632.994;2100:1623.976;2200:1615.996;2300:1604.537;2400:1595.714;2500:1587.84;2600:1579.107;2700:1570.9;2800:1563.113;2900:1554.392;3000:1546.484;3100:1539.451;3200:1531.992;3300:1526.835;3400:1521.639;3500:1513.364;3600:1508.209;3700:1502.067;3800:1493.906;3900:1487.633;4000:1480.682;4100:1476.01;4200:1471.211;4300:1467.594;4400:1461.744;4500:1456.483;4600:1453.587;4700:1448.481;4800:1444.285;4900:1438.56;5000:1434.554
MPEDE,F11,18833.17,19339.583,100:23372492916.666;200:1932895006.349;300:315479072.027;400:87281153.126;500:32528413.192;600:14086674.484;700:6695748.286;800:3456010.035;900:1930386.714;1000:1195053.108;1100:815702.221;1200:576726.057;1300:420798.219;1400:310590.998;1500:234346.645;1600:183599.0;1700:147109.518;1800:123148.517;1900:106358.723;2000:92084.208;2100:79439.09;2200:69958.739;2300:61908.533;2400:55110.327;2500:49798.857;2600:44949.275;2700:41012.661;2800:37775.369;2900:35172.245;3000:32968.526;3100:31066.958;3200:29601.204;3300:28280.729;3400:27086.709;3500:25974.41;3600:24986.155;3700:24278.821;3800:23628.729;3900:23012.52;4000:22462.016;4100:21951.624;4200:21552.586;4300:21214.745;4400:20882.291;4500:20586.444;4600:20310.131;4700:19997.457;4800:19696.126;4900:19289.706;5000:18835.149
MPEDE,F12,10161.805,8212.173,100:28318678824.791;200:974368139.243;300:30307224.47;400:2122878.844;500:585940.969;600:317362.804;700:182879.197;800:109147.632;900:65855.913;1000:40344.614;1100:25058.348;1200:17231.43;1300:13346.432;1400:11639.306;1500:10921.148;1600:10614.592;1700:10493.289;1800:10442.313;1900:10417.256;2000:10398.173;2100:10376.966;2200:10363.425;2300:10349.159;2400:10338.931;2500:10325.862;2600:10314.917;2700:10306.009;2800:10297.983;2900:10289.298;3000:10280.327;3100:10272.57;3200:10264.411;3300:10258.479;3400:10251.65;3500:10244.861;3600:10237.774;3700:10228.478;3800:10222.028;3900:10216.232;4000:10210.902;4100:10205.074;4200:10200.321;4300:10194.332;4400:10188.775;4500:10183.866;4600:10179.184;4700:10174.873;4800:10169.908;4900:10165.71;5000:10161.838
MPEDE,F13,35393.683,21607.936,100:35235470.362;200:6307880.723;300:1294157.075;400:454076.176;500:296274.383;600:232192.332;700:193993.787;800:169251.568;900:150884.394;1000:136332.76;1100:125277.274;1200:115581.282;1300:109001.994;1400:103067.134;1500:97755.726;1600:93150.881;1700:88898.51;1800:83780.462;1900:79349.313;2000:75754.023;2100:72950.598;2200:69550.51;2300:66255.604;2400:63134.599;2500:60495.12;2600:58137.492;2700:55805.349;2800:53928.796;2900:52167.49;3000:50966.576;3100:49928.775;3200:48949.329;3300:48023.61;3400:47243.456;3500:46259.24;3600:45309.377;3700:44416.368;3800:43536.098;3900:42634.34;4000:41730.851;4100:40924.2;4200:40261.915;4300:39570.104;4400:38982.795;4500:38390.775;4600:37750.584;4700:37080.229;4800:36436.17;4900:35920.476;5000:35397.828
MPEDE,F14,12430.247,5570.745,100:3447099704.052;200:61175781.373;300:1232674.996;400:178821.568;500:99887.4;600:53032.497;700:33881.688;800:26738.355;900:23894.224;1000:23049.967;1100:22569.399;1200:22081.499;1300:21628.253;1400:21188.562;1500:20752.418;1600:20354.936;1700:19972.82;1800:19655.17;1900:19394.565;2000:19120.044;2100:18833.967;2200:18505.871;2300:18109.076;2400:17744.309;2500:17386.09;2600:17041.172;2700:16727.361;2800:16386.929;2900:16094.447;3000:15837.653;3100:15554.259;3200:15254.563;3300:14928.09;3400:14666.838;3500:14432.181;3600:14235.369;3700:14063.771;3800:13913.558;3900:13772.557;4000:13640.356;4100:13496.266;4200:13376.937;4300:13257.062;4400:13146.768;4500:13055.284;4600:12971.644;4700:12850.841;4800:12716.017;4900:12581.437;5000:12431.327
MPEDE,F15,1922.739,363.229,100:93434662.215;200:274705.218;300:41475.612;400:18061.627;500:11117.952;600:8433.772;700:7504.637;800:6891.847;900:6487.799;1000:6107.917;1100:5907.697;1200:5668.319;1300:5410.111;1400:5140.151;1500:4884.591;1600:4580.273;1700:4291.212;1800:3952.02;1900:3679.08;2000:3479.051;2100:3318.867;2200:3180.857;2300:2995.608;2400:2787.74;2500:2598.008;2600:2430.318;2700:2327.895;2800:2249.22;2900:2203.346;3000:2173.61;3100:2153.92;3200:2135.003;3300:2115.637;3400:2095.394;3500:2071.58;3600:2050.672;3700:2030.187;3800:2011.093;3900:1994.954;4000:1977.359;4100:1969.925;4200:1965.47;4300:1961.817;4400:1956.82;4500:1948.354;4600:1938.696;4700:1932.593;4800:1927.973;4900:1925.517;5000:1922.77
MPEDE,F16,3474.273,1378.289,100:583845329989.604;200:217300343.841;300:337121.028;400:65837.646;500:33827.581;600:15697.5;700:8212.469;800:6013.77;900:5525.946;1000:5334.323;1100:5142.715;1200:4932.893;1300:4723.24;1400:4544.615;1500:4414.784;1600:4289.298;1700:4180.588;1800:4091.529;1900:4001.437;2000:3935.986;2100:3874.823;2200:3815.276;2300:3765.137;2400:3730.727;2500:3699.292;2600:3676.983;2700:3660.493;2800:3644.731;2900:3626.014;3000:3604.953;3100:3592.528;3200:3583.104;3300:3575.633;3400:3567.683;3500:3557.669;3600:3550.129;3700:3544.794;3800:3537.983;3900:3531.644;4000:3523.774;4100:3518.395;4200:3513.265;4300:3507.36;4400:3501.059;4500:3497.078;4600:3493.428;4700:3489.026;4800:3482.972;4900:3478.287;5000:3474.277
MPEDE,F17,40806.078,18400.691,100:102779358.091;200:23756516.903;300:4262463.247;400:1319432.937;500:682915.115;600:524614.919;700:433311.454;800:372621.346;900:324646.648;1000:287063.04;1100:258271.563;1200:232634.431;1300:213819.76;1400:199321.633;1500:186643.594;1600:176558.674;1700:167642.12;1800:158428.642;1900:150621.484;2000:143281.559;2100:137018.127;2200:131459.617;2300:125770.871;2400:120425.572;2500:115257.649;2600:110577.78;2700:105786.129;2800:101605.631;2900:97507.898;3000:93327.186;3100:89108.491;3200:84906.233;3300:81508.424;3400:78492.243;3500:75481.425;3600:72848.038;3700:70267.41;3800:67785.356;3900:65128.714;4000:62780.025;4100:60586.608;4200:58183.337;4300:55882.906;4400:53622.777;4500:51313.629;4600:49028.258;4700:46597.815;4800:44381.08;4900:42488.107;5000:40836.12
MPEDE,F18,3315.368,1431.739,100:92673531194.115;200:1544303337.407;300:18946454.005;400:442161.787;500:53867.389;600:16748.207;700:5808.956;800:4103.855;900:3636.898;1000:3464.083;1100:3411.144;1200:3396.925;1300:3386.512;1400:3378.725;1500:3373.044;1600:3368.154;1700:3365.067;1800:3360.734;1900:3358.467;2000:3355.042;2100:3352.788;2200:3350.712;2300:3348.155;2400:3346.015;2500:3344.53;2600:3342.322;2700:3340.304;2800:3338.664;2900:3336.992;3000:3335.782;3100:3334.23;3200:3332.879;3300:3331.27;3400:3329.515;3500:3328.428;3600:3327.497;3700:3326.291;3800:3325.208;3900:3324.365;4000:3323.846;4100:3322.956;4200:3322.215;4300:3321.484;4400:3320.529;4500:3319.912;4600:3318.9;4700:3318.36;4800:3317.46;4900:3316.386;5000:3315.368
MPEDE,F19,2011.297,31.203,100:9255.245;200:4254.23;300:2836.193;400:2448.247;500:2306.545;600:2241.849;700:2205.581;800:2174.98;900:2151.293;1000:2139.65;1100:2127.809;1200:2114.342;1300:2104.816;1400:2099.088;1500:2094.458;1600:2090.191;1700:2086.648;1800:2082.941;1900:2077.872;2000:2074.098;2100:2071.266;2200:2068.394;2300:2065.466;2400:2061.361;2500:2059.096;2600:2055.647;2700:2051.879;2800:2050.398;2900:2049.106;3000:2045.663;3100:2043.254;3200:2039.948;3300:2036.846;3400:2035.41;3500:2033.443;3600:2031.812;3700:2030.125;3800:2028.654;3900:2027.413;4000:2025.92;4100:2024.346;4200:2021.97;4300:2020.497;4400:2019.571;4500:2018.126;4600:2016.653;4700:2015.362;4800:2014.156;4900:2012.114;5000:2011.297
MPEDE,F20,2736.818,131.932,100:87872.818;200:17719.028;300:5930.891;400:3912.923;500:3484.537;600:3330.356;700:3235.246;800:3175.127;900:3143.153;1000:3113.607;1100:3085.718;1200:3062.632;1300:3042.474;1400:3026.22;1500:3012.291;1600:2995.707;1700:2983.713;1800:2970.733;1900:2955.469;2000:2941.043;2100:2930.39;2200:2917.655;2300:2905.076;2400:2894.349;2500:2884.44;2600:2877.767;2700:2870.644;2800:2863.327;2900:2854.81;3000:2845.69;3100:2837.796;3200:2831.458;3300:2824.719;3400:2817.309;3500:2811.466;3600:2805.458;3700:2799.841;3800:2791.714;3900:2787.481;4000:2783.188;4100:2778.291;4200:2773.047;4300:2769.024;4400:2765.583;4500:2761.103;4600:2757.519;4700:2753.298;4800:2745.539;4900:2740.954;5000:2736.845
MPEDE,F21,2329.169,7.122,100:4165.908;200:2588.323;300:2424.364;400:2364.573;500:2341.428;600:2333.93;700:2331.234;800:2330.209;900:2329.661;1000:2329.385;1100:2329.259;1200:2329.206;1300:2329.183;1400:2329.174;1500:2329.171;1600:2329.169;1700:2329.169;1800:2329.169;1900:2329.169;2000:2329.169;2100:2329.169;2200:2329.169;2300:2329.169;2400:2329.169;2500:2329.169;2600:2329.169;2700:2329.169;2800:2329.169;2900:2329.169;3000:2329.169;3100:2329.169;3200:2329.169;3300:2329.169;3400:2329.169;3500:2329.169;3600:2329.169;3700:2329.169;3800:2329.169;3900:2329.169;4000:2329.169;4100:2329.169;4200:2329.169;4300:2329.169;4400:2329.169;4500:2329.169;4600:2329.169;4700:2329.169;4800:2329.169;4900:2329.169;5000:2329.169
MPEDE,F22,2507.21,214.509,100:81566.831;200:26230.536;300:9298.272;400:4793.383;500:3395.766;600:2907.213;700:2715.389;800:2638.831;900:2606.711;1000:2590.852;1100:2581.628;1200:2577.874;1300:2572.87;1400:2568.647;1500:2564.049;1600:2561.08;1700:2557.787;1800:2555.781;1900:2552.927;2000:2551.366;2100:2548.639;2200:2545.477;2300:2543.864;2400:2542.613;2500:2539.02;2600:2536.588;2700:2534.447;2800:2532.241;2900:2530.755;3000:2528.672;3100:2526.291;3200:2525.2;3300:2524.468;3400:2522.652;3500:2521.715;3600:2520.687;3700:2519.181;3800:2518.56;3900:2517.601;4000:2515.72;4100:2514.211;4200:2513.808;4300:2513.339;4400:2512.567;4500:2511.945;4600:2511.451;4700:2510.136;4800:2508.606;4900:2508.205;5000:2507.21
MPEDE,F23,2596.389,246.149,100:102696.327;200:43600.698;300:17847.076;400:8470.907;500:4859.789;600:3531.106;700:2997.495;800:2782.646;900:2699.707;1000:2668.711;1100:2653.526;1200:2644.031;1300:2640.32;1400:2638.422;1500:2636.022;1600:2634.596;1700:2632.495;1800:2630.501;1900:2627.625;2000:2626.13;2100:2624.625;2200:2622.029;2300:2620.553;2400:2618.769;2500:2617.65;2600:2616.448;2700:2615.541;2800:2614.553;2900:2613.976;3000:2612.484;3100:2611.044;3200:2610.294;3300:2609.209;3400:2608.361;3500:2608.01;3600:2606.662;3700:2605.746;3800:2604.393;3900:2603.384;4000:2602.845;4100:2602.135;4200:2601.556;4300:2601.305;4400:2601.027;4500:2598.975;4600:2597.53;4700:2597.115;4800:2596.996;4900:2596.704;5000:2596.389
MPEDE,F24,3321.187,23.433,100:9843.02;200:5281.626;300:4332.638;400:4007.415;500:3845.021;600:3743.752;700:3664.888;800:3601.935;900:3551.046;1000:3508.364;1100:3470.386;1200:3441.689;1300:3416.364;1400:3395.033;1500:3378.573;1600:3365.537;1700:3355.517;1800:3347.54;1900:3341.505;2000:3336.024;2100:3330.922;2200:3327.857;2300:3325.696;2400:3324.262;2500:3323.161;2600:3322.486;2700:3321.9;2800:3321.551;2900:3321.372;3000:3321.302;3100:3321.224;3200:3321.203;3300:3321.197;3400:3321.193;3500:3321.19;3600:3321.188;3700:3321.187;3800:3321.187;3900:3321.187;4000:3321.187;4100:3321.187;4200:3321.187;4300:3321.187;4400:3321.187;4500:3321.187;4600:3321.187;4700:3321.187;4800:3321.187;4900:3321.187;5000:3321.187
MPEDE,F25,5759.624,302.995,100:19831.121;200:8281.056;300:6571.215;400:6111.5;500:5951.669;600:5890.783;700:5865.225;800:5852.222;900:5846.019;1000:5842.52;1100:5840.44;1200:5838.465;1300:5836.665;1400:5834.818;1500:5832.966;1600:5831.686;1700:5830.004;1800:5827.285;1900:5825.896;2000:5824.66;2100:5822.964;2200:5821.869;2300:5819.66;2400:5816.933;2500:5814.025;2600:5810.247;2700:5807.19;2800:5805.855;2900:5803.12;3000:5801.731;3100:5798.401;3200:5796.842;3300:5795.122;3400:5792.877;3500:5788.412;3600:5785.239;3700:5779.813;3800:5776.546;3900:5774.958;4000:5773.787;4100:5773.189;4200:5772.799;4300:5771.184;4400:5770.845;4500:5770.526;4600:5769.159;4700:5766.876;4800:5765.875;4900:5762.507;5000:5759.653
MPEDE,F26,3283.435,32.869,100:5258.168;200:4062.15;300:3590.923;400:3413.202;500:3334.581;600:3306.527;700:3295.49;800:3290.94;900:3288.206;1000:3286.863;1100:3286.114;1200:3285.606;1300:3285.21;1400:3284.985;1500:3284.779;1600:3284.533;1700:3284.283;1800:3284.098;1900:3283.982;2000:3283.921;2100:3283.888;2200:3283.862;2300:3283.824;2400:3283.788;2500:3283.759;2600:3283.723;2700:3283.7;2800:3283.685;2900:3283.667;3000:3283.653;3100:3283.624;3200:3283.59;3300:3283.579;3400:3283.565;3500:3283.559;3600:3283.555;3700:3283.551;3800:3283.547;3900:3283.544;4000:3283.542;4100:3283.54;4200:3283.538;4300:3283.536;4400:3283.501;4500:3283.486;4600:3283.451;4700:3283.449;4800:3283.448;4900:3283.446;5000:3283.435
MPEDE,F27,2722.606,20.643,100:6483.886;200:3661.087;300:3321.887;400:3216.962;500:3134.123;600:3057.377;700:2976.363;800:2904.695;900:2843.198;1000:2799.441;1100:2766.638;1200:2749.019;1300:2738.778;1400:2730.949;1500:2726.634;1600:2724.868;1700:2723.933;1800:2723.578;1900:2723.451;2000:2723.291;2100:2723.129;2200:2723.001;2300:2722.934;2400:2722.895;2500:2722.865;2600:2722.812;2700:2722.776;2800:2722.741;2900:2722.734;3000:2722.696;3100:2722.688;3200:2722.684;3300:2722.68;3400:2722.67;3500:2722.665;3600:2722.657;3700:2722.644;3800:2722.643;3900:2722.637;4000:2722.635;4100:2722.629;4200:2722.627;4300:2722.625;4400:2722.622;4500:2722.62;4600:2722.615;4700:2722.611;4800:2722.607;4900:2722.607;5000:2722.606
MPEDE,F28,11105.036,1181.606,100:428765578168.809;200:4773795003.987;300:161464617.171;400:11340858.858;500:1697023.997;600:497536.126;700:196648.3;800:100023.89;900:59172.725;1000:38055.438;1100:26303.979;1200:19954.033;1300:16458.591;1400:14334.57;1500:13230.44;1600:12695.576;1700:12393.127;1800:12172.143;1900:11975.964;2000:11820.332;2100:11693.47;2200:11582.888;2300:11504.845;2400:11444.529;2500:11402.554;2600:11352.266;2700:11324.156;2800:11302.032;2900:11258.353;3000:11232.037;3100:11207.628;3200:11190.09;3300:11181.006;3400:11172.743;3500:11165.743;3600:11161.69;3700:11156.704;3800:11148.74;3900:11143.572;4000:11138.506;4100:11131.255;4200:11127.361;4300:11123.731;4400:11121.18;4500:11118.524;4600:11116.337;4700:11113.406;4800:11110.018;4900:11107.078;5000:11105.037
